#item+conceptum+numerordinatio,#item+conceptum+codicem,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5001+rdf_s_u2200_s5000,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5002+rdf_p_obo_bfo171_s5000+rdf_s_u2200_s5001,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5002+rdf_p_obo_bfo171_s5001+rdf_s_u2200_s5002,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5003+rdf_p_obo_bfo171_s5002+rdf_s_u2200_s5003,#item+rem+i_spa+is_latn+rdf_p_skos_preflabel_s5003,#item+rem+i_qcc+is_zxxx+ix_wdataq7200235+rdf_p_wdata_q7200235_s5003,#meta+rem+i_qcc+is_zxxx+ix_ERROR+adm3+name,#item+rem+i_spa+is_latn+rdf_p_skos_preflabel_s5003+ix_alt1,#item+rem+i_spa+is_latn+rdf_p_skos_preflabel_s5003+ix_alt2,#item+rem+i_spa+is_latn+rdf_p_skos_preflabel_s5002,#item+rem+i_qcc+is_zxxx+ix_wdataq7200235+rdf_p_wdata_q7200235_s5002,#item+rem+i_spa+is_latn+rdf_p_skos_preflabel_s5001,#item+rem+i_qcc+is_zxxx+ix_wdataq7200235+rdf_p_wdata_q7200235_s5001,#item+rem+i_spa+is_latn+rdf_p_skos_preflabel_s5000,#item+rem+i_qcc+is_zxxx+ix_p297+rdf_p_p_p297_s5000,#item+rem+i_qcc+is_zxxx+rdf_p_p_p577_s1603+rdf_t_xsd_datetime,#item+rem+i_qcc+is_zxxx+rdf_p_p_p813_s1603+rdf_t_xsd_datetime,#item+rem+i_qcc+is_zxxx+rdf_p_p_p2699_s1603+rdf_t_xsd_datetime
1603:16:188:3:21306,21306,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:213,1603:16:188:3:21306,Dos Rios,CR21306,,,,Upala,CR213,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:21307,21307,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:213,1603:16:188:3:21307,Yolillal,CR21307,,,,Upala,CR213,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:21308,21308,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:213,1603:16:188:3:21308,Canalete,CR21308,,,,Upala,CR213,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:21401,21401,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:214,1603:16:188:3:21401,Los Chiles,CR21401,,,,Los Chiles,CR214,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:21402,21402,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:214,1603:16:188:3:21402,Caño Negro,CR21402,,,,Los Chiles,CR214,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:21403,21403,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:214,1603:16:188:3:21403,El Amparo,CR21403,,,,Los Chiles,CR214,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:21404,21404,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:214,1603:16:188:3:21404,San Jorge,CR21404,,,,Los Chiles,CR214,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:21501,21501,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:215,1603:16:188:3:21501,San Rafael,CR21501,,,,Guatuso,CR215,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:21502,21502,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:215,1603:16:188:3:21502,Buenavista,CR21502,,,,Guatuso,CR215,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:21503,21503,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:215,1603:16:188:3:21503,Cote,CR21503,,,,Guatuso,CR215,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:21504,21504,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:215,1603:16:188:3:21504,Katira,CR21504,,,,Guatuso,CR215,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30101,30101,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:301,1603:16:188:3:30101,Oriental,CR30101,,,,Cartago,CR301,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30102,30102,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:301,1603:16:188:3:30102,Occidental,CR30102,,,,Cartago,CR301,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30103,30103,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:301,1603:16:188:3:30103,Carmen,CR30103,,,,Cartago,CR301,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30104,30104,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:301,1603:16:188:3:30104,San Nicolas,CR30104,,,,Cartago,CR301,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30105,30105,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:301,1603:16:188:3:30105,Aguacaliente,CR30105,,,,Cartago,CR301,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30106,30106,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:301,1603:16:188:3:30106,Guadalupe,CR30106,,,,Cartago,CR301,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30107,30107,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:301,1603:16:188:3:30107,Corralillo,CR30107,,,,Cartago,CR301,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30108,30108,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:301,1603:16:188:3:30108,Tierra Blanca,CR30108,,,,Cartago,CR301,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30109,30109,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:301,1603:16:188:3:30109,Dulce Nombre,CR30109,,,,Cartago,CR301,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30110,30110,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:301,1603:16:188:3:30110,Llano Grande,CR30110,,,,Cartago,CR301,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30111,30111,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:301,1603:16:188:3:30111,Quebradilla,CR30111,,,,Cartago,CR301,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30201,30201,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:302,1603:16:188:3:30201,Paraiso,CR30201,,,,Paraiso,CR302,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30202,30202,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:302,1603:16:188:3:30202,Santiago,CR30202,,,,Paraiso,CR302,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30203,30203,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:302,1603:16:188:3:30203,Orosi,CR30203,,,,Paraiso,CR302,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30204,30204,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:302,1603:16:188:3:30204,Cachi,CR30204,,,,Paraiso,CR302,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30205,30205,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:302,1603:16:188:3:30205,Llanos De Santa Lucia,CR30205,,,,Paraiso,CR302,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30301,30301,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:303,1603:16:188:3:30301,Tres Rios,CR30301,,,,La Union,CR303,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30302,30302,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:303,1603:16:188:3:30302,San Diego,CR30302,,,,La Union,CR303,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30303,30303,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:303,1603:16:188:3:30303,San Juan,CR30303,,,,La Union,CR303,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30304,30304,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:303,1603:16:188:3:30304,San Rafael,CR30304,,,,La Union,CR303,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30305,30305,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:303,1603:16:188:3:30305,Concepcion,CR30305,,,,La Union,CR303,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30306,30306,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:303,1603:16:188:3:30306,Dulce Nombre,CR30306,,,,La Union,CR303,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30307,30307,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:303,1603:16:188:3:30307,San Ramon,CR30307,,,,La Union,CR303,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30308,30308,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:303,1603:16:188:3:30308,Rio Azul,CR30308,,,,La Union,CR303,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30401,30401,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:304,1603:16:188:3:30401,Juan Viñas,CR30401,,,,Jimenez,CR304,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30402,30402,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:304,1603:16:188:3:30402,Tucurrique,CR30402,,,,Jimenez,CR304,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30403,30403,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:304,1603:16:188:3:30403,Pejibaye,CR30403,,,,Jimenez,CR304,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30501,30501,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:305,1603:16:188:3:30501,Turrialba,CR30501,,,,Turrialba,CR305,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30502,30502,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:305,1603:16:188:3:30502,La Suiza,CR30502,,,,Turrialba,CR305,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30503,30503,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:305,1603:16:188:3:30503,Peralta,CR30503,,,,Turrialba,CR305,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30504,30504,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:305,1603:16:188:3:30504,Santa Cruz,CR30504,,,,Turrialba,CR305,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30505,30505,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:305,1603:16:188:3:30505,Santa Teresita,CR30505,,,,Turrialba,CR305,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30506,30506,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:305,1603:16:188:3:30506,Pavones,CR30506,,,,Turrialba,CR305,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30507,30507,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:305,1603:16:188:3:30507,Tuis,CR30507,,,,Turrialba,CR305,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30508,30508,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:305,1603:16:188:3:30508,Tayutic,CR30508,,,,Turrialba,CR305,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30509,30509,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:305,1603:16:188:3:30509,Santa Rosa,CR30509,,,,Turrialba,CR305,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30510,30510,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:305,1603:16:188:3:30510,Tres Equis,CR30510,,,,Turrialba,CR305,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30511,30511,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:305,1603:16:188:3:30511,La Isabel,CR30511,,,,Turrialba,CR305,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30512,30512,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:305,1603:16:188:3:30512,Chirripo,CR30512,,,,Turrialba,CR305,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30601,30601,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:306,1603:16:188:3:30601,Pacayas,CR30601,,,,Alvarado,CR306,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30602,30602,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:306,1603:16:188:3:30602,Cervantes,CR30602,,,,Alvarado,CR306,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30603,30603,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:306,1603:16:188:3:30603,Capellades,CR30603,,,,Alvarado,CR306,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30701,30701,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:307,1603:16:188:3:30701,San Rafael,CR30701,,,,Oreamuno,CR307,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30702,30702,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:307,1603:16:188:3:30702,Cot,CR30702,,,,Oreamuno,CR307,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30703,30703,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:307,1603:16:188:3:30703,Potrero Cerrado,CR30703,,,,Oreamuno,CR307,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30704,30704,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:307,1603:16:188:3:30704,Cipreses,CR30704,,,,Oreamuno,CR307,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30705,30705,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:307,1603:16:188:3:30705,Santa Rosa,CR30705,,,,Oreamuno,CR307,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30801,30801,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:308,1603:16:188:3:30801,Tejar,CR30801,,,,El Guarco,CR308,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30802,30802,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:308,1603:16:188:3:30802,San Isidro,CR30802,,,,El Guarco,CR308,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30803,30803,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:308,1603:16:188:3:30803,Tobosi,CR30803,,,,El Guarco,CR308,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:30804,30804,1603:16:188:0,1603:16:188:1:3,1603:16:188:2:308,1603:16:188:3:30804,Patio De Agua,CR30804,,,,El Guarco,CR308,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:40101,40101,1603:16:188:0,1603:16:188:1:4,1603:16:188:2:401,1603:16:188:3:40101,Heredia,CR40101,,,,Heredia,CR401,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:40102,40102,1603:16:188:0,1603:16:188:1:4,1603:16:188:2:401,1603:16:188:3:40102,Mercedes,CR40102,,,,Heredia,CR401,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:40103,40103,1603:16:188:0,1603:16:188:1:4,1603:16:188:2:401,1603:16:188:3:40103,San Francisco,CR40103,,,,Heredia,CR401,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:40104,40104,1603:16:188:0,1603:16:188:1:4,1603:16:188:2:401,1603:16:188:3:40104,Ulloa,CR40104,,,,Heredia,CR401,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:40105,40105,1603:16:188:0,1603:16:188:1:4,1603:16:188:2:401,1603:16:188:3:40105,Vara Blanca,CR40105,,,,Heredia,CR401,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:40201,40201,1603:16:188:0,1603:16:188:1:4,1603:16:188:2:402,1603:16:188:3:40201,Barva,CR40201,,,,Barva,CR402,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:40202,40202,1603:16:188:0,1603:16:188:1:4,1603:16:188:2:402,1603:16:188:3:40202,San Pedro,CR40202,,,,Barva,CR402,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
